,Header,Probability,Class,Prediction
159,Sequence 160,0.991535501,1,Thermophilic/Hyperthermophilic
160,Sequence 161,0.100681122,0,Mesophilic
161,Sequence 162,0.791273608,1,Thermophilic/Hyperthermophilic
162,Sequence 163,0.97575658,1,Thermophilic/Hyperthermophilic
163,Sequence 164,0.90181674,1,Thermophilic/Hyperthermophilic
164,Sequence 165,0.993809418,1,Thermophilic/Hyperthermophilic
165,Sequence 166,0.99331433,1,Thermophilic/Hyperthermophilic
166,Sequence 167,0.999998285,1,Thermophilic/Hyperthermophilic
167,Sequence 168,0.980954447,1,Thermophilic/Hyperthermophilic
168,Sequence 169,0.886916423,1,Thermophilic/Hyperthermophilic
169,Sequence 170,0.985080811,1,Thermophilic/Hyperthermophilic
170,Sequence 171,0.982265181,1,Thermophilic/Hyperthermophilic
171,Sequence 172,0.822660926,1,Thermophilic/Hyperthermophilic
172,Sequence 173,0.798604795,1,Thermophilic/Hyperthermophilic
173,Sequence 174,0.88055366,1,Thermophilic/Hyperthermophilic
174,Sequence 175,0.980275354,1,Thermophilic/Hyperthermophilic
175,Sequence 176,0.604280844,1,Thermophilic/Hyperthermophilic
176,Sequence 177,0.537567274,1,Thermophilic/Hyperthermophilic
177,Sequence 178,0.83931586,1,Thermophilic/Hyperthermophilic
178,Sequence 179,0.975553874,1,Thermophilic/Hyperthermophilic
179,Sequence 180,0.932661375,1,Thermophilic/Hyperthermophilic
180,Sequence 181,0.565770857,1,Thermophilic/Hyperthermophilic
181,Sequence 182,0.989198763,1,Thermophilic/Hyperthermophilic
182,Sequence 183,0.994260077,1,Thermophilic/Hyperthermophilic
183,Sequence 184,0.967446577,1,Thermophilic/Hyperthermophilic
184,Sequence 185,0.979378765,1,Thermophilic/Hyperthermophilic
185,Sequence 186,0.342659266,0,Mesophilic
186,Sequence 187,0.878704732,1,Thermophilic/Hyperthermophilic
187,Sequence 188,0.898974049,1,Thermophilic/Hyperthermophilic
188,Sequence 189,0.482994816,0,Mesophilic
189,Sequence 190,0.867641617,1,Thermophilic/Hyperthermophilic
190,Sequence 191,0.960270212,1,Thermophilic/Hyperthermophilic
191,Sequence 192,0.829886247,1,Thermophilic/Hyperthermophilic
192,Sequence 193,0.965790135,1,Thermophilic/Hyperthermophilic
193,Sequence 194,0.654956954,1,Thermophilic/Hyperthermophilic
194,Sequence 195,0.820993449,1,Thermophilic/Hyperthermophilic
195,Sequence 196,0.996510147,1,Thermophilic/Hyperthermophilic
196,Sequence 197,0.992579974,1,Thermophilic/Hyperthermophilic
197,Sequence 198,0.999987916,1,Thermophilic/Hyperthermophilic
198,Sequence 199,0.524447538,1,Thermophilic/Hyperthermophilic
199,Sequence 200,0.5,0,Mesophilic
200,Sequence 201,0.985527749,1,Thermophilic/Hyperthermophilic
201,Sequence 202,0.917611681,1,Thermophilic/Hyperthermophilic
202,Sequence 203,0.733728014,1,Thermophilic/Hyperthermophilic
203,Sequence 204,0.974359933,1,Thermophilic/Hyperthermophilic
204,Sequence 205,0.999998495,1,Thermophilic/Hyperthermophilic
205,Sequence 206,0.984736948,1,Thermophilic/Hyperthermophilic
206,Sequence 207,0.164352999,0,Mesophilic
207,Sequence 208,0.826879465,1,Thermophilic/Hyperthermophilic
208,Sequence 209,0.993441411,1,Thermophilic/Hyperthermophilic
209,Sequence 210,0.99998764,1,Thermophilic/Hyperthermophilic
210,Sequence 211,0.943580652,1,Thermophilic/Hyperthermophilic
211,Sequence 212,0.999999742,1,Thermophilic/Hyperthermophilic
212,Sequence 213,0.946643323,1,Thermophilic/Hyperthermophilic
213,Sequence 214,0.847024098,1,Thermophilic/Hyperthermophilic
214,Sequence 215,0.945576433,1,Thermophilic/Hyperthermophilic
215,Sequence 216,0.976316411,1,Thermophilic/Hyperthermophilic
216,Sequence 217,0.990613892,1,Thermophilic/Hyperthermophilic
217,Sequence 218,0.990436666,1,Thermophilic/Hyperthermophilic
218,Sequence 219,0.956475787,1,Thermophilic/Hyperthermophilic
219,Sequence 220,0.9999815,1,Thermophilic/Hyperthermophilic
220,Sequence 221,0.979376782,1,Thermophilic/Hyperthermophilic
221,Sequence 222,0.999999949,1,Thermophilic/Hyperthermophilic
222,Sequence 223,0.991655069,1,Thermophilic/Hyperthermophilic
223,Sequence 224,0.929284822,1,Thermophilic/Hyperthermophilic
224,Sequence 225,0.999997658,1,Thermophilic/Hyperthermophilic
225,Sequence 226,0.964520328,1,Thermophilic/Hyperthermophilic
226,Sequence 227,0.961331336,1,Thermophilic/Hyperthermophilic
227,Sequence 228,0.937549203,1,Thermophilic/Hyperthermophilic
228,Sequence 229,0.999998034,1,Thermophilic/Hyperthermophilic
229,Sequence 230,0.999999208,1,Thermophilic/Hyperthermophilic
230,Sequence 231,0.97297237,1,Thermophilic/Hyperthermophilic
231,Sequence 232,0.918522085,1,Thermophilic/Hyperthermophilic
232,Sequence 233,0.875491534,1,Thermophilic/Hyperthermophilic
233,Sequence 234,0.994322511,1,Thermophilic/Hyperthermophilic
234,Sequence 235,0.933464791,1,Thermophilic/Hyperthermophilic
235,Sequence 236,0.960146958,1,Thermophilic/Hyperthermophilic
236,Sequence 237,0.9440426,1,Thermophilic/Hyperthermophilic
237,Sequence 238,0.999998164,1,Thermophilic/Hyperthermophilic
238,Sequence 239,0.995595307,1,Thermophilic/Hyperthermophilic
239,Sequence 240,0.984541524,1,Thermophilic/Hyperthermophilic
240,Sequence 241,0.415616075,0,Mesophilic
241,Sequence 242,0.823804301,1,Thermophilic/Hyperthermophilic
242,Sequence 243,0.977551476,1,Thermophilic/Hyperthermophilic
243,Sequence 244,0.977100582,1,Thermophilic/Hyperthermophilic
244,Sequence 245,0.846936397,1,Thermophilic/Hyperthermophilic
245,Sequence 246,0.98861947,1,Thermophilic/Hyperthermophilic
246,Sequence 247,0.620759794,1,Thermophilic/Hyperthermophilic
247,Sequence 248,0.799510552,1,Thermophilic/Hyperthermophilic
248,Sequence 249,0.990571159,1,Thermophilic/Hyperthermophilic
249,Sequence 250,0.957169629,1,Thermophilic/Hyperthermophilic
250,Sequence 251,0.966223819,1,Thermophilic/Hyperthermophilic
251,Sequence 252,0.862423235,1,Thermophilic/Hyperthermophilic
252,Sequence 253,0.947082304,1,Thermophilic/Hyperthermophilic
253,Sequence 254,0.698627707,1,Thermophilic/Hyperthermophilic
254,Sequence 255,0.944982706,1,Thermophilic/Hyperthermophilic
255,Sequence 256,0.902782251,1,Thermophilic/Hyperthermophilic
256,Sequence 257,0.734074397,1,Thermophilic/Hyperthermophilic
257,Sequence 258,0.645781288,1,Thermophilic/Hyperthermophilic
258,Sequence 259,0.994324069,1,Thermophilic/Hyperthermophilic
259,Sequence 260,0.985366929,1,Thermophilic/Hyperthermophilic
260,Sequence 261,0.57750716,1,Thermophilic/Hyperthermophilic
261,Sequence 262,0.933047297,1,Thermophilic/Hyperthermophilic
262,Sequence 263,0.963405255,1,Thermophilic/Hyperthermophilic
263,Sequence 264,0.999984238,1,Thermophilic/Hyperthermophilic
264,Sequence 265,0.992647514,1,Thermophilic/Hyperthermophilic
265,Sequence 266,0.846890713,1,Thermophilic/Hyperthermophilic
266,Sequence 267,0.973206917,1,Thermophilic/Hyperthermophilic
267,Sequence 268,0.99294673,1,Thermophilic/Hyperthermophilic
268,Sequence 269,0.999995991,1,Thermophilic/Hyperthermophilic
269,Sequence 270,0.904026963,1,Thermophilic/Hyperthermophilic
270,Sequence 271,0.975519608,1,Thermophilic/Hyperthermophilic
271,Sequence 272,0.471924327,0,Mesophilic
272,Sequence 273,0.883963579,1,Thermophilic/Hyperthermophilic
273,Sequence 274,0.999987967,1,Thermophilic/Hyperthermophilic
274,Sequence 275,0.999998047,1,Thermophilic/Hyperthermophilic
275,Sequence 276,0.552181744,1,Thermophilic/Hyperthermophilic
276,Sequence 277,0.930053766,1,Thermophilic/Hyperthermophilic
277,Sequence 278,0.941440306,1,Thermophilic/Hyperthermophilic
278,Sequence 279,0.999995381,1,Thermophilic/Hyperthermophilic
279,Sequence 280,0.94125611,1,Thermophilic/Hyperthermophilic
280,Sequence 281,0.990191965,1,Thermophilic/Hyperthermophilic
281,Sequence 282,0.994212598,1,Thermophilic/Hyperthermophilic
282,Sequence 283,0.772415544,1,Thermophilic/Hyperthermophilic
283,Sequence 284,0.993444374,1,Thermophilic/Hyperthermophilic
284,Sequence 285,0.976019674,1,Thermophilic/Hyperthermophilic
285,Sequence 286,0.974801248,1,Thermophilic/Hyperthermophilic
286,Sequence 287,0.992965138,1,Thermophilic/Hyperthermophilic
287,Sequence 288,0.959934905,1,Thermophilic/Hyperthermophilic
288,Sequence 289,0.88189294,1,Thermophilic/Hyperthermophilic
289,Sequence 290,0.853785716,1,Thermophilic/Hyperthermophilic
290,Sequence 291,0.992441778,1,Thermophilic/Hyperthermophilic
291,Sequence 292,0.585894951,1,Thermophilic/Hyperthermophilic
292,Sequence 293,0.934581151,1,Thermophilic/Hyperthermophilic
293,Sequence 294,0.988594937,1,Thermophilic/Hyperthermophilic
294,Sequence 295,0.92303653,1,Thermophilic/Hyperthermophilic
295,Sequence 296,0.814686861,1,Thermophilic/Hyperthermophilic
296,Sequence 297,0.972095164,1,Thermophilic/Hyperthermophilic
297,Sequence 298,0.976811961,1,Thermophilic/Hyperthermophilic
298,Sequence 299,0.999996777,1,Thermophilic/Hyperthermophilic
299,Sequence 300,0.366227664,0,Mesophilic
300,Sequence 301,0.834719371,1,Thermophilic/Hyperthermophilic
301,Sequence 302,0.942477407,1,Thermophilic/Hyperthermophilic
302,Sequence 303,0.803928209,1,Thermophilic/Hyperthermophilic
303,Sequence 304,0.984594018,1,Thermophilic/Hyperthermophilic
304,Sequence 305,0.940332938,1,Thermophilic/Hyperthermophilic
305,Sequence 306,0.956424898,1,Thermophilic/Hyperthermophilic
306,Sequence 307,0.846968366,1,Thermophilic/Hyperthermophilic
307,Sequence 308,0.920595472,1,Thermophilic/Hyperthermophilic
308,Sequence 309,0.99231462,1,Thermophilic/Hyperthermophilic
309,Sequence 310,0.996903765,1,Thermophilic/Hyperthermophilic
310,Sequence 311,0.993766358,1,Thermophilic/Hyperthermophilic
311,Sequence 312,0.386711169,0,Mesophilic
312,Sequence 313,0.847021202,1,Thermophilic/Hyperthermophilic
313,Sequence 314,0.696965175,1,Thermophilic/Hyperthermophilic
314,Sequence 315,0.996919209,1,Thermophilic/Hyperthermophilic
315,Sequence 316,0.999987916,1,Thermophilic/Hyperthermophilic
316,Sequence 317,0.795190406,1,Thermophilic/Hyperthermophilic
317,Sequence 318,0.990389186,1,Thermophilic/Hyperthermophilic
318,Sequence 319,0.996056723,1,Thermophilic/Hyperthermophilic
319,Sequence 320,0.702223183,1,Thermophilic/Hyperthermophilic
320,Sequence 321,0.304356727,0,Mesophilic
321,Sequence 322,0.932479244,1,Thermophilic/Hyperthermophilic
322,Sequence 323,0.997036684,1,Thermophilic/Hyperthermophilic
323,Sequence 324,0.886821175,1,Thermophilic/Hyperthermophilic
324,Sequence 325,0.952205308,1,Thermophilic/Hyperthermophilic
325,Sequence 326,0.989063313,1,Thermophilic/Hyperthermophilic
326,Sequence 327,0.986303438,1,Thermophilic/Hyperthermophilic
327,Sequence 328,0.997290757,1,Thermophilic/Hyperthermophilic
328,Sequence 329,0.491906339,0,Mesophilic
329,Sequence 330,0.999988377,1,Thermophilic/Hyperthermophilic
330,Sequence 331,0.951122383,1,Thermophilic/Hyperthermophilic
331,Sequence 332,0.456980539,0,Mesophilic
332,Sequence 333,0.995586124,1,Thermophilic/Hyperthermophilic
333,Sequence 334,0.856051145,1,Thermophilic/Hyperthermophilic
334,Sequence 335,0.999999342,1,Thermophilic/Hyperthermophilic
335,Sequence 336,0.961610222,1,Thermophilic/Hyperthermophilic
336,Sequence 337,0.986277679,1,Thermophilic/Hyperthermophilic
337,Sequence 338,0.999996589,1,Thermophilic/Hyperthermophilic
338,Sequence 339,0.971372221,1,Thermophilic/Hyperthermophilic
339,Sequence 340,0.728726726,1,Thermophilic/Hyperthermophilic
340,Sequence 341,0.98208498,1,Thermophilic/Hyperthermophilic
341,Sequence 342,0.97736787,1,Thermophilic/Hyperthermophilic
342,Sequence 343,0.017379318,0,Mesophilic
343,Sequence 344,0.997049306,1,Thermophilic/Hyperthermophilic
344,Sequence 345,0.927770626,1,Thermophilic/Hyperthermophilic
345,Sequence 346,0.088209686,0,Mesophilic
346,Sequence 347,0.999998581,1,Thermophilic/Hyperthermophilic
347,Sequence 348,0.999995269,1,Thermophilic/Hyperthermophilic
348,Sequence 349,0.875604598,1,Thermophilic/Hyperthermophilic
349,Sequence 350,0.044509258,0,Mesophilic
350,Sequence 351,0.970799713,1,Thermophilic/Hyperthermophilic
351,Sequence 352,0.999997804,1,Thermophilic/Hyperthermophilic
352,Sequence 353,0.961877951,1,Thermophilic/Hyperthermophilic
353,Sequence 354,0.999996427,1,Thermophilic/Hyperthermophilic
354,Sequence 355,0.997381832,1,Thermophilic/Hyperthermophilic
355,Sequence 356,0.929707113,1,Thermophilic/Hyperthermophilic
356,Sequence 357,0.962695559,1,Thermophilic/Hyperthermophilic
357,Sequence 358,0.99999672,1,Thermophilic/Hyperthermophilic
358,Sequence 359,0.846987194,1,Thermophilic/Hyperthermophilic
359,Sequence 360,0.120658005,0,Mesophilic
360,Sequence 361,0.663931186,1,Thermophilic/Hyperthermophilic
361,Sequence 362,0.388618166,0,Mesophilic
362,Sequence 363,0.958126185,1,Thermophilic/Hyperthermophilic
363,Sequence 364,0.618322371,1,Thermophilic/Hyperthermophilic
364,Sequence 365,0.999989385,1,Thermophilic/Hyperthermophilic
365,Sequence 366,0.888486968,1,Thermophilic/Hyperthermophilic
366,Sequence 367,0.999999674,1,Thermophilic/Hyperthermophilic
367,Sequence 368,0.994974219,1,Thermophilic/Hyperthermophilic
368,Sequence 369,0.74332365,1,Thermophilic/Hyperthermophilic
369,Sequence 370,0.997121154,1,Thermophilic/Hyperthermophilic
370,Sequence 371,0.633979842,1,Thermophilic/Hyperthermophilic
371,Sequence 372,0.935411874,1,Thermophilic/Hyperthermophilic
372,Sequence 373,0.660865262,1,Thermophilic/Hyperthermophilic
373,Sequence 374,0.777466045,1,Thermophilic/Hyperthermophilic
374,Sequence 375,0.995809002,1,Thermophilic/Hyperthermophilic
375,Sequence 376,0.954442898,1,Thermophilic/Hyperthermophilic
376,Sequence 377,0.991243349,1,Thermophilic/Hyperthermophilic
377,Sequence 378,0.994572863,1,Thermophilic/Hyperthermophilic
378,Sequence 379,0.846984532,1,Thermophilic/Hyperthermophilic
379,Sequence 380,0.976203115,1,Thermophilic/Hyperthermophilic
380,Sequence 381,0.985070985,1,Thermophilic/Hyperthermophilic
381,Sequence 382,0.837428366,1,Thermophilic/Hyperthermophilic
382,Sequence 383,0.990467819,1,Thermophilic/Hyperthermophilic
383,Sequence 384,0.370149721,0,Mesophilic
384,Sequence 385,0.99122579,1,Thermophilic/Hyperthermophilic
385,Sequence 386,0.131027447,0,Mesophilic
386,Sequence 387,0.904489,1,Thermophilic/Hyperthermophilic
387,Sequence 388,0.987603693,1,Thermophilic/Hyperthermophilic
388,Sequence 389,0.999999943,1,Thermophilic/Hyperthermophilic
389,Sequence 390,0.981106235,1,Thermophilic/Hyperthermophilic
390,Sequence 391,0.952002895,1,Thermophilic/Hyperthermophilic
391,Sequence 392,0.758159648,1,Thermophilic/Hyperthermophilic
392,Sequence 393,0.299081414,0,Mesophilic
393,Sequence 394,0.960364551,1,Thermophilic/Hyperthermophilic
394,Sequence 395,0.956721753,1,Thermophilic/Hyperthermophilic
395,Sequence 396,0.724758971,1,Thermophilic/Hyperthermophilic
396,Sequence 397,0.422697339,0,Mesophilic
397,Sequence 398,0.993541564,1,Thermophilic/Hyperthermophilic
398,Sequence 399,0.940765929,1,Thermophilic/Hyperthermophilic
399,Sequence 400,0.394913095,0,Mesophilic
400,Sequence 401,0.80718419,1,Thermophilic/Hyperthermophilic
401,Sequence 402,0.863991591,1,Thermophilic/Hyperthermophilic
402,Sequence 403,0.844433271,1,Thermophilic/Hyperthermophilic
403,Sequence 404,0.999995468,1,Thermophilic/Hyperthermophilic
404,Sequence 405,0.975508279,1,Thermophilic/Hyperthermophilic
405,Sequence 406,0.665444697,1,Thermophilic/Hyperthermophilic
406,Sequence 407,0.938210589,1,Thermophilic/Hyperthermophilic
407,Sequence 408,0.897698274,1,Thermophilic/Hyperthermophilic
408,Sequence 409,0.999998857,1,Thermophilic/Hyperthermophilic
409,Sequence 410,0.947334981,1,Thermophilic/Hyperthermophilic
410,Sequence 411,0.28528407,0,Mesophilic
411,Sequence 412,0.997067241,1,Thermophilic/Hyperthermophilic
412,Sequence 413,0.985833932,1,Thermophilic/Hyperthermophilic
413,Sequence 414,0.3611855,0,Mesophilic
414,Sequence 415,0.982628807,1,Thermophilic/Hyperthermophilic
415,Sequence 416,0.997184134,1,Thermophilic/Hyperthermophilic
416,Sequence 417,0.846926492,1,Thermophilic/Hyperthermophilic
417,Sequence 418,0.967723702,1,Thermophilic/Hyperthermophilic
418,Sequence 419,0.642022587,1,Thermophilic/Hyperthermophilic
419,Sequence 420,0.891799082,1,Thermophilic/Hyperthermophilic
420,Sequence 421,0.970319494,1,Thermophilic/Hyperthermophilic
